time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
4.09,1599.98949632,1223.55925926,1112.8493184,1103.42197471
4.095,1601.44356779,1224.6054881,1114.04660327,1104.62955044
4.1,1602.88462472,1225.63381655,1115.23294212,1105.82494636
4.105,1604.32462948,1226.65717361,1116.40966295,1107.00875065
4.11,1605.76357756,1227.67520802,1117.57765202,1108.18168863
4.115,1607.18971459,1228.67607211,1118.73713499,1109.34461068
4.12,1608.6030447,1229.66076004,1119.8885209,1110.49848442
4.125,1610.01531591,1230.64160782,1121.03289976,1111.64456479
4.13,1611.42652378,1231.61806902,1122.17112144,1112.78498737
4.135,1612.83278976,1232.58571773,1123.30399321,1113.92365559
4.14,1614.23411237,1233.54577608,1124.43189941,1115.05967729
4.145,1615.62289073,1234.49140356,1125.55481008,1116.19244002
4.15,1616.99912896,1235.42373118,1126.67280916,1117.32161779
4.155,1618.37052822,1236.35132742,1127.7862744,1118.44701595
4.16,1619.73708768,1237.27413384,1128.89535949,1119.56851804
4.165,1621.09880562,1238.19232745,1130.00012111,1120.6860564
4.17,1622.45568068,1239.10609441,1131.10059131,1121.79959042
4.175,1623.80775503,1240.01574895,1132.19676491,1122.90909382
4.18,1625.15502735,1240.921594,1133.28861658,1124.01454653
4.185,1626.49380515,1241.81927961,1134.37493649,1125.11586349
4.19,1627.82408965,1242.7086539,1135.45504108,1126.21284138
4.195,1629.14598436,1243.58976399,1136.52864087,1127.30517426
4.2,1630.45949024,1244.46248086,1137.59539534,1128.39245116
4.205,1631.76828205,1245.33033049,1138.65521376,1129.47415453
4.21,1633.07235876,1246.19294268,1139.7078897,1130.54960686
4.215,1634.36816317,1247.04628219,1140.7530721,1131.6178568
4.22,1635.65569684,1247.89020189,1141.79043844,1132.67719012
4.225,1636.94214218,1248.73137022,1142.81996188,1133.7240028
4.23,1638.22749572,1249.5698433,1143.84119093,1134.75924868
4.235,1639.50466303,1250.398556,1144.8535894,1135.78397705
4.24,1640.77364577,1251.218034,1145.85701153,1136.7988042
4.245,1642.03801111,1252.03215755,1146.85162137,1137.80416479
4.25,1643.29775831,1252.84083936,1147.83756726,1138.80039907
4.255,1644.55291549,1253.64407079,1148.81502582,1139.78779442
4.26,1645.80348198,1254.44186906,1149.78417592,1140.76660465
4.265,1647.04601028,1255.23079602,1150.7450546,1141.73705468
4.27,1648.28050221,1256.01117324,1151.69778954,1142.69934524
4.275,1649.51046249,1256.78674893,1152.64267168,1143.65366473
4.28,1650.73589061,1257.5573511,1153.57993381,1144.60019504
4.285,1651.95340011,1258.31910651,1154.50976858,1145.53911551
4.29,1653.16299246,1259.07194592,1155.43242824,1146.47060803
4.295,1654.36811196,1259.81948172,1156.34819107,1147.39485917
4.3,1655.56875814,1260.56129735,1157.2573271,1148.31206135
4.305,1656.76160511,1261.29379431,1158.15992684,1149.22240973
4.31,1657.9466547,1262.0170797,1159.05613683,1150.12609771
4.315,1659.13060013,1262.73786371,1159.94640098,1151.02332838
4.32,1660.31343889,1263.45537918,1160.83103407,1151.91433138
4.325,1661.49516859,1264.16878437,1161.71037924,1152.79939448
4.33,1662.67578694,1264.87712218,1162.58480877,1153.67889832
4.335,1663.84541471,1265.57158701,1163.45376969,1154.5529495
4.34,1665.00405632,1266.25361776,1164.31710606,1155.42163226
4.345,1666.15832666,1266.93064866,1165.17506234,1156.28502628
4.35,1667.30822579,1267.60265678,1166.02775483,1157.1432085
4.355,1668.45701454,1268.27294758,1166.8754226,1157.99626036
4.36,1669.60469094,1268.94131771,1167.71820643,1158.84427057
4.365,1670.74480635,1269.60118642,1168.55596288,1159.68732332
4.37,1671.87736315,1270.25303838,1169.38870027,1160.52549286
4.375,1673.00562158,1270.90041059,1170.21659604,1161.35884886
4.38,1674.12958196,1271.54321971,1171.03975399,1162.187461
4.385,1675.25242936,1272.1845884,1171.85840731,1163.01140499
4.39,1676.37416217,1272.82418351,1172.67270261,1163.83076345
4.395,1677.48844095,1273.45577566,1173.48259565,1164.64561724
4.4,1678.59526832,1274.07987905,1174.28898038,1165.45607626
4.405,1679.69784316,1274.7000962,1175.09240282,1166.26230936
4.41,1680.79616608,1275.31644416,1175.89311287,1167.06453481
4.415,1681.89025208,1275.92890092,1176.6915115,1167.86303002
4.42,1682.98010187,1276.53762002,1177.48777194,1168.65812004
4.425,1684.06883808,1277.14575365,1178.282299,1169.45018369
4.43,1685.15645954,1277.75302915,1179.0754127,1170.2396782
4.435,1686.23678138,1278.35315691,1179.86714879,1171.02717182
4.44,1687.30980652,1278.94655494,1180.65773344,1171.81340891
4.445,1688.37865702,1279.53654505,1181.44761243,1172.59968325
4.45,1689.44333386,1280.12276929,1182.23729523,1173.38868627
4.455,1690.50385239,1280.70562149,1183.02712157,1174.18051021
4.46,1691.56021362,1281.28546324,1183.81737203,1174.97445481
4.465,1692.61546377,1281.86547389,1184.60841359,1175.77018718
4.47,1693.66960199,1282.44515948,1185.40053441,1176.56752534
4.475,1694.71959822,1283.02157692,1186.19369945,1177.36636178
4.48,1695.76545378,1283.59477963,1186.9879914,1178.16663073
4.485,1696.804199,1284.16187724,1187.78332355,1178.96828665
4.49,1697.83583711,1284.72321537,1188.57966925,1179.77129275
4.495,1698.8633982,1285.28187877,1189.37718084,1180.5756219
4.5,1699.88688364,1285.83756963,1190.1759392,1181.38125849
4.505,1700.90630914,1286.39006782,1190.97601114,1182.1881981
4.51,1701.92167616,1286.93888584,1191.77752105,1182.99644808
4.515,1702.93593925,1287.48655375,1192.58070067,1183.80603198
4.52,1703.9490979,1288.03394601,1193.38536967,1184.6169784
4.525,1704.95530579,1288.57477674,1194.19222044,1185.42934149
4.53,1705.95456649,1289.10945918,1195.00143445,1186.24321824
4.535,1706.9498192,1289.64095355,1195.81342179,1187.05875186
4.54,1707.94106588,1290.16880474,1196.62861226,1187.87615223
4.545,1708.93121481,1290.69600496,1197.44731466,1188.69569552
4.55,1709.92026595,1291.22181988,1198.26996335,1189.51773086
4.555,1710.90534265,1291.74294948,1199.09680207,1190.34269698
4.56,1711.88644682,1292.2591315,1199.92824431,1191.17121324
4.565,1712.86358039,1292.7697645,1200.76480241,1192.00414426
4.57,1713.83674535,1293.27353923,1201.60724069,1192.84305638
4.575,1714.80597219,1293.76887869,1202.45650291,1193.69056513
4.58,1715.77126298,1294.25868739,1203.31240527,1194.54627278
4.585,1716.73263494,1294.74551515,1204.17486667,1195.40997096
4.59,1717.69008833,1295.23084587,1205.04395877,1196.28161696
4.595,1718.64364045,1295.71587868,1205.91975033,1197.16122677
4.6,1719.59329347,1296.20174174,1206.80226942,1198.04883806
4.605,1720.5390638,1296.68920647,1207.69160901,1198.94450027
4.61,1721.48095366,1297.17911647,1208.5878139,1199.84827052
4.615,1722.42176403,1297.67542465,1209.49096842,1200.76021225
4.62,1723.36149559,1298.17892572,1210.40109805,1201.68039194
4.625,1724.29461076,1298.68550287,1211.317798,1202.60885598
4.63,1725.22111353,1299.19842478,1212.24047276,1203.54559981
4.635,1726.14654396,1299.72137682,1213.17013275,1204.49064289
4.64,1727.07090287,1300.25287497,1214.10731956,1205.44405765
4.645,1727.99145267,1300.79011773,1215.05209496,1206.40595612
4.65,1728.90819585,1301.3335499,1216.00456125,1207.37647303
4.655,1729.82387238,1301.88640808,1216.96494227,1208.35576046
4.66,1730.7384833,1302.44899396,1217.93337469,1209.34398186
4.665,1731.64389157,1303.01379996,1218.90951444,1210.3412806
4.67,1732.54010289,1303.58231081,1219.89324559,1211.34776437
4.675,1733.43256505,1304.16167192,1220.88464872,1212.36351333
4.68,1734.32128066,1304.75430104,1221.88329683,1213.38854353
4.685,1735.21163568,1305.3642148,1222.89011672,1214.42294101
4.69,1736.10362978,1305.98855453,1223.90610417,1215.4669104
4.695,1736.99188151,1306.62124383,1224.93139884,1216.52071618
4.7,1737.87639367,1307.26254587,1225.96624015,1217.58465789
4.705,1738.75719737,1307.9126872,1227.01090348,1218.65905608
4.71,1739.63429547,1308.57217522,1228.06560017,1219.74424263
4.715,1740.50770499,1309.24135228,1229.1306214,1220.84056012
4.72,1741.37742881,1309.92086103,1230.20619015,1221.94835915
4.725,1742.24611484,1310.61470669,1231.2924942,1223.06799167
4.73,1743.11376454,1311.32326678,1232.38988537,1224.19982413
4.735,1743.97513788,1312.03927378,1233.4991712,1225.34429197
4.74,1744.83023159,1312.76248682,1234.62094569,1226.50187408
4.745,1745.68169681,1313.49553976,1235.75596109,1227.67314702
4.75,1746.5295365,1314.23829413,1236.90489321,1228.85875534
4.755,1747.37635316,1314.99335743,1238.06859879,1230.05942791
4.76,1748.22214839,1315.76060504,1239.24788845,1231.27597951
4.765,1749.06692385,1316.54008011,1240.44361798,1232.50931756
4.77,1749.91068126,1317.33192915,1241.65671325,1233.76046679
4.775,1750.75342235,1318.1363787,1242.88817911,1235.03048127
4.78,1751.59514892,1318.95386294,1244.13906933,1236.32050142
4.785,1752.4281581,1319.77744642,1245.40997438,1237.63171553
4.79,1753.25245586,1320.608562,1246.70191358,1238.96536974
4.795,1754.07574982,1321.45611773,1248.0165865,1240.32286686
4.8,1754.89804184,1322.31984604,1249.35128706,1241.7052104
4.805,1755.71933376,1323.19930646,1250.70038257,1243.11191782
4.81,1756.53962751,1324.09382287,1252.06128544,1244.54064677
4.815,1757.353879,1324.99635259,1253.43074845,1245.98628083
4.82,1758.16209292,1325.90597756,1254.80424231,1247.43804741
4.825,1758.96680969,1326.82373361,1256.17534377,1248.87138846
4.83,1759.76803225,1327.74791482,1257.5396506,1250.28710026
4.835,1760.56827168,1328.67977386,1258.89515249,1251.68894792
4.84,1761.36752968,1329.61836482,1260.24095967,1253.07840374
4.845,1762.16331593,1330.56031232,1261.57669198,1254.45618743
4.85,1762.95563397,1331.5043131,1262.90259769,1255.82275916
4.855,1763.74450121,1332.44960796,1264.21886176,1257.17847427
4.86,1764.52992089,1333.39562379,1265.52567808,1258.5236383
4.865,1765.3119104,1334.34191642,1266.82324129,1259.85852727
4.87,1766.09047306,1335.28810246,1268.11174054,1261.18339609
4.875,1766.86562631,1336.23386963,1269.39135942,1262.49848328
4.88,1767.63737348,1337.17893462,1270.66227358,1263.8040132
4.885,1768.40816396,1338.12549218,1271.92481277,1265.10022065
4.89,1769.17799987,1339.0730973,1273.17920178,1266.3873452
4.895,1769.94445227,1340.01941994,1274.4253438,1267.66558121
4.9,1770.70752453,1340.96509508,1275.66314628,1268.93506194
4.905,1771.4696503,1341.91284381,1276.89277364,1270.19590169
4.91,1772.23083177,1342.86281872,1278.11424888,1271.44819918
4.915,1772.98625465,1343.81065149,1279.32718364,1272.69197857
4.92,1773.73592356,1344.75740723,1280.53132168,1273.9271934
4.925,1774.48705825,1345.70893934,1281.72766203,1275.15392524
4.93,1775.23965981,1346.66384299,1282.91664971,1276.37236458
4.935,1775.98654493,1347.61418003,1284.0980944,1277.58268495
4.94,1776.72771822,1348.56011568,1285.27203939,1278.78502557
4.945,1777.46559695,1349.50408945,1286.43871623,1279.97952653
4.95,1778.20018454,1350.44586437,1287.59826796,1281.16633192
4.955,1778.93385414,1351.38765553,1288.75097359,1282.34560669
4.96,1779.66660805,1352.32912189,1289.89701048,1283.5175267
4.965,1780.3937529,1353.26532572,1291.03622908,1284.6822246
4.97,1781.11529327,1354.19652187,1292.16865322,1285.83979798
4.975,1781.83592765,1355.12753204,1293.29463714,1286.99037001
4.98,1782.55565835,1356.05798732,1294.41435878,1288.13408594
4.985,1783.27214852,1356.9853215,1295.52781204,1289.27107654
4.99,1783.9854016,1357.90959239,1296.63506865,1290.40145631
4.995,1784.69544902,1358.83083368,1297.73621188,1291.52532993
5.0,1785.4022942,1359.74903336,1298.83132495,1292.6427961
5.005,1786.11055956,1360.66881463,1299.92078521,1293.75399212
5.01,1786.82024638,1361.58973743,1301.00478877,1294.85908121
5.015,1787.52673862,1362.50689317,1302.08320055,1295.95819153
5.02,1788.23003978,1363.42051076,1303.15604915,1297.0514199
5.025,1788.93016732,1364.33070601,1304.22338965,1298.13884703
5.03,1789.62712473,1365.23753429,1305.28528311,1299.22054638
5.035,1790.32320857,1366.14333705,1306.34193741,1300.29660905
5.04,1791.0184213,1367.04792917,1307.39347169,1301.36713854
5.045,1791.71276534,1367.95120323,1308.43998706,1302.43224192
5.05,1792.40624316,1368.85308421,1309.48157716,1303.49202505
5.055,1793.09656576,1369.75120845,1310.51818604,1304.54656972
5.06,1793.78373666,1370.64573973,1311.54984209,1305.59593979
5.065,1794.46552456,1371.53451616,1312.57644638,1306.64016984
5.07,1795.14193396,1372.41780047,1313.59798871,1307.67927672
5.075,1795.81749321,1373.30031566,1314.61476087,1308.71331243
5.08,1796.49220473,1374.18176993,1315.62688804,1309.74235609
5.085,1797.16833212,1375.06428944,1316.63460719,1310.76651861
5.09,1797.84587678,1375.94756966,1317.6380585,1311.78592689
5.095,1798.51807298,1376.82459382,1318.63693572,1312.80064873
5.1,1799.18492516,1377.69583748,1319.63117934,1313.81070686
5.105,1799.8465075,1378.56163166,1320.62077721,1314.81610494
5.11,1800.50282437,1379.42214504,1321.60572829,1315.81684119
5.115,1801.15831413,1380.28197873,1322.5863135,1316.81295453
5.12,1801.81297917,1381.14083022,1323.56264895,1317.80451299
5.125,1802.46460563,1381.99630349,1324.53468198,1318.79157578
5.13,1803.11319683,1382.84849841,1325.50243239,1319.7741904
5.135,1803.76097166,1383.6997005,1326.46606857,1320.75241847
5.14,1804.40793246,1384.54973944,1327.42567845,1321.72633244
5.145,1805.05189472,1385.39630884,1328.38119889,1322.69598811
5.15,1805.69286178,1386.23954126,1329.33264248,1323.66142699
5.155,1806.33520935,1387.08392526,1330.28030523,1324.62272405
5.16,1806.97893888,1387.92911023,1331.22432332,1325.57997875
5.165,1807.61750948,1388.76827937,1332.16439784,1326.53323859
5.17,1808.25092544,1389.6018861,1333.10046208,1327.48251043
5.175,1808.88354656,1390.43458553,1334.03275879,1328.42782384
5.18,1809.51537526,1391.26615204,1334.96138182,1329.36923063
5.185,1810.14210161,1392.09211362,1335.88613367,1330.30675243
5.19,1810.76372984,1392.91279487,1336.80696796,1331.2403864
5.195,1811.38031972,1393.7284415,1337.72386791,1332.17012007
5.2,1811.99187537,1394.5391822,1338.63682336,1333.09593903
5.205,1812.60690877,1395.35373019,1339.5463504,1334.01790843
5.21,1813.2254205,1396.1713968,1340.45265292,1334.93614785
5.215,1813.84101845,1396.98531391,1341.35548451,1335.85073798
5.22,1814.4537059,1397.79579023,1342.25481332,1336.76172257
5.225,1815.06351389,1398.60299911,1343.1506437,1337.66912777
5.23,1815.67044565,1399.40702561,1344.04298918,1338.5729731
5.235,1816.2723934,1400.20579087,1344.93173741,1339.47325672
5.24,1816.86936122,1400.99953253,1345.81685459,1340.36996339
5.245,1817.46768417,1401.79482094,1346.69870826,1341.263132
5.25,1818.06736375,1402.59119705,1347.57743972,1342.15284049
5.255,1818.66418216,1403.38412852,1348.45289209,1343.03914292
5.26,1819.25814264,1404.17382694,1349.32504806,1343.92206994
5.265,1819.85346633,1404.96467462,1350.19416923,1344.80167991
5.27,1820.45015479,1405.75635568,1351.06037011,1345.67805298
5.275,1821.0419124,1406.54229887,1351.92335599,1346.5512189
5.28,1821.62874323,1407.32294768,1352.78305134,1347.42116901
5.285,1822.21070676,1408.09860634,1353.63942219,1348.28787917
5.29,1822.78780696,1408.86943898,1354.49244505,1349.15132166
5.295,1823.36624397,1409.64186146,1355.34247636,1350.01152689
5.3,1823.94601934,1410.41541475,1356.18965069,1350.86856551
5.305,1824.52713461,1411.18984493,1357.03406203,1351.72252359
5.31,1825.10959133,1411.96498231,1357.8757902,1352.57349
5.315,1825.6851486,1412.73232827,1358.71441119,1353.42147518
5.32,1826.25381117,1413.49252929,1359.54979446,1354.2664356
5.325,1826.82176025,1414.25223238,1360.38223472,1355.10836388
5.33,1827.38899819,1415.01113616,1361.21182236,1355.94728617
5.335,1827.95350606,1415.76704482,1362.03849227,1356.78322508
5.34,1828.51528698,1416.52005751,1362.86224115,1357.6161954
5.345,1829.0763647,1417.27228272,1363.68319625,1358.44622668
5.35,1829.63674154,1418.02357593,1364.50141502,1359.27335944
5.355,1830.19641985,1418.77385715,1365.31694224,1360.09763809
5.36,1830.75540197,1419.52307332,1366.12981807,1360.91910736
5.365,1831.311657,1420.26911731,1366.93995866,1361.73779198
5.37,1831.86518808,1421.01214291,1367.74735128,1362.5537028
5.375,1832.4140348,1421.7502397,1368.55187838,1363.36682667
5.38,1832.95820097,1422.4836454,1369.35349635,1364.17713691
5.385,1833.50168529,1423.21658036,1370.15241477,1364.9846398
5.39,1834.04449008,1423.9487994,1370.94870646,1365.78936626
5.395,1834.58661766,1424.68017687,1371.74242023,1366.59135734
5.4,1835.12807035,1425.41063386,1372.53359693,1367.39065655
5.405,1835.66885049,1426.1401148,1373.32227394,1368.1873069
5.41,1836.20896041,1426.86857816,1374.10848675,1368.9813499
5.415,1836.74840246,1427.59599176,1374.89226947,1369.77282547
5.42,1837.28717902,1428.32233026,1375.67365512,1370.56177191
5.425,1837.82132998,1429.04353527,1376.45244058,1371.3481893
5.43,1838.35085911,1429.75994696,1377.2285619,1372.1320524
5.435,1838.87777157,1430.47380771,1378.00209921,1372.91334517
5.44,1839.40207038,1431.18508086,1378.77307075,1373.69206235
5.445,1839.92767735,1431.89776443,1379.54171739,1374.46824072
5.45,1840.45459413,1432.61151894,1380.3081394,1375.24194325
5.455,1840.97695977,1433.32016768,1381.07206398,1376.0131876
5.46,1841.49477801,1434.02410126,1381.83341497,1376.78195676
5.465,1842.01195521,1434.72751684,1382.59238051,1377.54825574
5.47,1842.52849369,1435.4302101,1383.3490229,1378.31210979
5.475,1843.0463397,1436.1340634,1384.10349801,1379.07357091
5.48,1843.56549495,1436.83883971,1384.85588678,1379.83270507
5.485,1844.08014502,1437.53845338,1385.60591215,1380.58952788
5.49,1844.59029363,1438.23331867,1386.35349437,1381.34401883
5.495,1845.09788722,1438.92565103,1387.09870262,1382.09616108
5.5,1845.60292883,1439.6154342,1387.84154967,1382.84594637
5.505,1846.10543525,1440.30269648,1388.5820413,1383.59337149
5.51,1846.60540947,1440.98745725,1389.32018088,1384.33843572
5.515,1847.10286827,1441.66975084,1390.05597202,1385.0811397
5.52,1847.5978146,1442.34959541,1390.78941783,1385.82148484
5.525,1848.09215123,1443.02894936,1391.52063262,1386.55949076
5.53,1848.58588051,1443.70765859,1392.24966485,1387.29518883
5.535,1849.07711927,1444.3837083,1392.97644049,1388.02859702
5.54,1849.56587051,1445.05720808,1393.70094662,1388.75972233
5.545,1850.05402214,1445.73014309,1394.42329053,1389.48858444
5.55,1850.54157652,1446.40238342,1395.14351731,1390.21521293
5.555,1851.02853606,1447.07385661,1395.86166101,1390.93964099
5.56,1851.51490314,1447.74451394,1396.57775182,1391.66190212
5.565,1851.99879628,1448.4123927,1397.29170825,1392.38201144
5.57,1852.48021848,1449.0776337,1398.00351278,1393.09997156
5.575,1852.96105616,1449.7422434,1398.71326862,1393.81579767
5.58,1853.44131174,1450.40610809,1399.42101759,1394.52951497
5.585,1853.91911855,1451.06725521,1400.12668232,1395.24113522
5.59,1854.39447963,1451.72581329,1400.83024606,1395.95065963
5.595,1854.8692666,1452.38376794,1401.5318108,1396.65810252
5.6,1855.34348191,1453.04100283,1402.23141755,1397.36348839
5.605,1855.81527366,1453.69555789,1402.92898921,1398.06682835
5.61,1856.28464487,1454.347559,1403.62450872,1398.76812309
5.615,1856.75345242,1454.99897588,1404.31807647,1399.46738632
5.62,1857.22169876,1455.64969245,1405.00973254,1400.16464182
5.625,1857.68754674,1456.29776278,1405.69940017,1400.85990008
5.63,1858.15099939,1456.94331129,1406.38706199,1401.55316124
5.635,1858.61389886,1457.58829255,1407.07281685,1402.24443841
5.64,1859.0762476,1458.23259118,1407.75670397,1402.93375465
5.645,1859.53804809,1458.8761456,1408.43875219,1403.62113688
5.65,1859.99930282,1459.51891582,1409.11898675,1404.30661262
5.655,1860.45817615,1460.15898921,1409.79732543,1404.99019167
5.66,1860.91467114,1460.79650808,1410.47374762,1405.67187197
5.665,1861.36881825,1461.43158277,1411.14824524,1406.35164716
5.67,1861.82062053,1462.06426815,1411.82081285,1407.0295101
5.675,1862.27189072,1462.6964624,1412.49155033,1407.70547094
5.68,1862.72263132,1463.32803869,1413.16049677,1408.37955136
5.685,1863.16922631,1463.95521788,1413.82747271,1409.05174353
5.69,1863.61167925,1464.57827864,1414.49241773,1409.72201887
5.695,1864.05542,1465.20295043,1415.15560361,1410.39039185
5.7,1864.50045048,1465.82886404,1415.81712554,1411.0569082
5.705,1864.94315607,1466.45210516,1416.47684071,1411.72159173
5.71,1865.3835398,1467.07286003,1417.13471836,1412.38444696
5.715,1865.82341251,1467.69307772,1417.79084922,1413.04548677
5.72,1866.26277673,1468.31265675,1418.44526848,1413.70473221
5.725,1866.69807499,1468.92788946,1419.0977987,1414.36217428
5.73,1867.12931084,1469.53905838,1419.74837949,1415.01778344
5.735,1867.55828099,1470.14817115,1420.39707365,1415.67153951
5.74,1867.9849884,1470.75518552,1421.04389079,1416.32343209
5.745,1868.41120146,1471.36190842,1421.68893319,1416.97347221
5.75,1868.83692264,1471.96818733,1422.33224169,1417.6216835
5.755,1869.26215443,1472.57393522,1422.97384556,1418.26809386
5.76,1869.68689933,1473.17909331,1423.61377001,1418.91273169
5.765,1870.11115985,1473.78361822,1424.25203841,1419.55562458
5.77,1870.53493851,1474.38747626,1424.88867296,1420.19679888
5.775,1870.9564738,1474.98882824,1425.52359483,1420.83626326
5.78,1871.37576875,1475.58780965,1426.15678358,1421.47401487
5.785,1871.79458997,1476.18631012,1426.78832917,1422.110063
5.79,1872.21294003,1476.78422574,1427.41826587,1422.74442644
5.795,1872.63082146,1477.38150185,1428.04661842,1423.37712767
5.8,1873.04823684,1477.9781031,1428.6734083,1424.00818987
5.805,1873.46345337,1478.57221998,1429.29855728,1424.63761953
5.81,1873.87647407,1479.1639875,1429.92204418,1425.26541214
5.815,1874.28730197,1479.75348384,1430.54385796,1425.8915591
5.82,1874.6959401,1480.34076348,1431.16399087,1426.51605105
5.825,1875.10240512,1480.92588233,1431.78243739,1427.13887916
5.83,1875.50670003,1481.50887318,1432.39919233,1427.76003549
5.835,1875.91054825,1482.0915334,1433.01434803,1428.379529
5.84,1876.31395233,1482.67373367,1433.62794007,1428.99737948
5.845,1876.71519475,1483.2536325,1434.2398968,1429.61359453
5.85,1877.11427852,1483.83133511,1434.8502002,1430.22817214
5.855,1877.51292619,1484.40866863,1435.45893808,1430.84112254
5.86,1877.91114031,1484.9855192,1436.06614411,1431.45246514
5.865,1878.3089234,1485.56182402,1436.67184255,1432.06222274
5.87,1878.70627801,1486.13754121,1437.27605447,1432.67041858
5.875,1879.09981006,1486.70914361,1437.87860859,1433.27704348
5.88,1879.48952295,1487.27690953,1438.4794451,1433.88206743
5.885,1879.88050699,1487.84624014,1439.07880994,1434.48550094
5.89,1880.27276427,1488.41679816,1439.67678788,1435.0873835
5.895,1880.66291556,1488.9849163,1440.27324615,1435.68773385
5.9,1881.05096383,1489.55077132,1440.86815423,1436.28655293
5.905,1881.43860233,1490.11619418,1441.46159286,1436.88384988
5.91,1881.8258336,1490.68109227,1442.05359214,1437.47964162
5.915,1882.20930767,1491.24196336,1442.64398615,1438.07391661
5.92,1882.58902792,1491.79907374,1443.23271657,1438.66664427
5.925,1882.97002528,1492.35776065,1443.82002535,1439.25783459
5.93,1883.35230188,1492.91768829,1444.40599574,1439.8475263
5.935,1883.73250889,1493.47521876,1444.99049631,1440.43573749
5.94,1884.11064926,1494.03052615,1445.57349651,1441.02246859
5.945,1884.48840101,1494.58542545,1446.15507558,1441.60772822
5.95,1884.86576667,1495.13982447,1446.7352628,1442.19153268
5.955,1885.24108768,1495.69196215,1447.31398662,1442.77388565
5.96,1885.61436699,1496.24195423,1447.89122718,1443.35478168
5.965,1885.98726821,1496.79157905,1448.4670659,1443.93422743
5.97,1886.35979385,1497.34073501,1449.04153277,1444.51223859
5.975,1886.73029974,1497.88766997,1449.61455735,1445.08881884
5.98,1887.09878878,1498.43249499,1450.18612007,1445.66396287
5.985,1887.46691021,1498.97697107,1450.75630153,1446.23767744
5.99,1887.83466652,1499.52099572,1451.32513139,1446.8099782
5.995,1888.20041428,1500.06281614,1451.89253921,1447.38086873
6.0,1888.56415636,1500.60254249,1452.45850529,1447.9503436
6.005,1888.92590923,1501.14025131,1453.02301932,1448.51839405
6.01,1889.28567575,1501.67598458,1453.58607335,1449.08501077
6.015,1889.64509039,1502.21145832,1454.147751,1449.65020018
6.02,1890.00415561,1502.74655418,1454.70808346,1450.2139788
6.025,1890.36125621,1503.27953723,1455.26700303,1450.77635157
6.03,1890.71639504,1503.81050752,1455.8244914,1451.33731454
6.035,1891.06957489,1504.33952019,1456.38053858,1451.89686029
6.04,1891.42079857,1504.86661274,1456.93513722,1452.45498066
6.045,1891.77168583,1505.39348301,1457.4883705,1453.01168289
6.05,1892.1222391,1505.92001074,1458.04026973,1453.56698416
6.055,1892.47407741,1506.44779747,1458.59094627,1454.12092039
6.06,1892.82720285,1506.97665434,1459.14045597,1454.67353726
6.065,1893.17678238,1507.50146778,1459.68857689,1455.22483724
6.07,1893.52281917,1508.02257824,1460.23523911,1455.77479382
6.075,1893.86853454,1508.54350023,1460.78057651,1456.32340012
6.08,1894.21393091,1509.06407777,1461.32462776,1456.87066601
6.085,1894.55901072,1509.5842351,1461.8674161,1457.41660836
6.09,1894.90377641,1510.10392609,1462.40896001,1457.96124594
6.095,1895.24823039,1510.62311855,1462.94927607,1458.5045975
6.1,1895.59237512,1511.14178825,1463.48837988,1459.04668115
6.105,1895.9346253,1511.65827566,1464.02619915,1459.5874993
6.11,1896.2749837,1512.17270622,1464.56271215,1460.12704443
6.115,1896.61345306,1512.68515282,1465.09790617,1460.66530551
6.12,1896.9500361,1513.19566617,1465.63177144,1461.202271
6.125,1897.28474912,1513.70429919,1466.16430027,1461.73792997
6.13,1897.61759479,1514.2110821,1466.69548525,1462.27227241
6.135,1897.94858936,1514.71605444,1467.22532025,1462.8052892
6.14,1898.2777355,1515.2192369,1467.75379909,1463.33697198
6.145,1898.60972711,1515.72549783,1468.28117277,1463.86735742
6.15,1898.9445659,1516.23443767,1468.80754228,1464.39650976
6.155,1899.27754972,1516.7409546,1469.33272384,1464.92445764
6.16,1899.60868128,1517.24529773,1469.85667458,1465.45120275
6.165,1899.93797677,1517.74760541,1470.37937543,1465.97673583
6.17,1900.26543885,1518.24795376,1470.90081382,1466.50104453
6.175,1900.59262841,1518.74800876,1471.42106482,1467.02413108
6.18,1900.91954778,1519.24767411,1471.94015492,1467.54600737
6.185,1901.24464136,1519.74528799,1472.45801715,1468.06667424
6.19,1901.56791177,1520.24095633,1472.97463148,1468.5861243
6.195,1901.89091922,1520.73635141,1473.4900708,1469.10436186
6.2,1902.21366601,1521.23137766,1474.00436094,1469.62139973
6.205,1902.5361544,1521.72598401,1474.51751975,1470.13725384
6.21,1902.8583867,1522.22013717,1475.02956247,1470.65194075
6.215,1903.17882174,1522.71221571,1475.54041916,1471.165462
6.22,1903.49746209,1523.20233764,1476.05006833,1471.67780969
6.225,1903.81739653,1523.69376536,1476.55866487,1472.18900171
6.23,1904.13862703,1524.18627292,1477.06626835,1472.69907317
6.235,1904.45501141,1524.67337051,1477.57258778,1473.20800699
6.24,1904.7665528,1525.15551254,1478.07752145,1473.71575129
6.245,1905.0793701,1525.63929318,1478.5813328,1474.22230004
6.25,1905.39346524,1526.12435332,1479.08410253,1474.72768089
6.255,1905.70429475,1526.60579698,1479.58563426,1475.23189152
6.26,1906.0118614,1527.08390332,1480.08586593,1475.73490639
6.265,1906.3222272,1527.56510167,1480.5850863,1476.23674854
