time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
4.08,1583.66883311,1263.32833693,1154.80543106,1145.54146526
4.085,1585.1273557,1264.26096708,1155.94700225,1146.69351221
4.09,1586.58084766,1265.18632289,1157.07849694,1147.83471892
4.095,1588.02144849,1266.09624582,1158.19994238,1148.96545679
4.1,1589.4491626,1266.99098831,1159.31160979,1150.08608026
4.105,1590.87583548,1267.88248177,1160.41433381,1151.19696807
4.11,1592.30146313,1268.76943486,1161.50872573,1152.29856329
4.115,1593.71440749,1269.63863059,1162.5949659,1153.39147478
4.12,1595.11467304,1270.49135881,1163.67298828,1154.4760523
4.125,1596.51389327,1271.34108784,1164.74309476,1155.55246853
4.13,1597.91206404,1272.18766674,1165.80551984,1156.62089297
4.135,1599.30534574,1273.02724855,1166.86031404,1157.68152805
4.14,1600.69373756,1273.86013046,1167.90761096,1158.73455225
4.145,1602.06971352,1274.67893746,1168.94722898,1159.78011705
4.15,1603.43327816,1275.48438137,1169.979197,1160.81834625
4.155,1604.79205835,1276.28458774,1171.00391778,1161.84936006
4.16,1606.14605333,1277.07921675,1172.02163323,1162.87328745
4.165,1607.49526237,1277.86804351,1173.032557,1163.89026616
4.17,1608.83968484,1278.65139777,1174.0378414,1164.90048485
4.175,1610.17936315,1279.42949618,1175.03847674,1165.90423713
4.18,1611.51429673,1280.20244146,1176.03525715,1166.90193035
4.185,1612.84082965,1280.96670252,1177.02858421,1167.89408412
4.19,1614.15896398,1281.72270034,1178.01883903,1168.8813242
4.195,1615.46880211,1282.47084872,1179.00644591,1169.86439883
4.2,1616.77034608,1283.21126824,1179.99187987,1170.84423246
4.205,1618.06723583,1283.9477855,1180.97580125,1171.82209396
4.21,1619.35947098,1284.68007032,1181.95896601,1172.80049405
4.215,1620.64352944,1285.40426222,1182.94211837,1173.78379994
4.22,1621.91941331,1286.12127128,1183.92574359,1174.77088428
4.225,1623.1942366,1286.83862148,1184.91060299,1175.76096852
4.23,1624.46799671,1287.55580492,1185.89716781,1176.75368158
4.235,1625.73366821,1288.26554925,1186.88540014,1177.74882095
4.24,1626.9912534,1288.96835526,1187.87533197,1178.74626352
4.245,1628.24428594,1289.66792948,1188.8671831,1179.74593539
4.25,1629.49276587,1290.36391383,1189.86110446,1180.74779985
4.255,1630.73672184,1291.0560861,1190.85720374,1181.75184758
4.26,1631.97615398,1291.74387445,1191.8556685,1182.75809384
4.265,1633.20764846,1292.42297082,1192.85660867,1183.76657344
4.27,1634.43120773,1293.09467618,1193.86030294,1184.77734572
4.275,1635.65030399,1293.76273255,1194.86769465,1185.79054411
4.28,1636.86493742,1294.42643922,1195.87974066,1186.8064271
4.285,1638.07175444,1295.08215675,1196.89685346,1187.82539084
4.29,1639.27075741,1295.73006377,1197.91943949,1188.84796134
4.295,1640.46535855,1296.37328767,1198.94827264,1189.87483652
4.3,1641.65555819,1297.01098613,1199.98414151,1190.90695643
4.305,1642.83806273,1297.63899013,1201.02781381,1191.94577822
4.31,1644.01287473,1298.25525593,1202.08076387,1192.99427757
4.315,1645.18662476,1298.86518306,1203.14469892,1194.05622081
4.32,1646.35931123,1299.4732686,1204.21925965,1195.13087259
4.325,1647.53093264,1300.08228244,1205.30454223,1196.2181155
4.33,1648.70148762,1300.69384263,1206.4007958,1197.31801988
4.335,1649.86119101,1301.2998828,1207.50763686,1198.4306953
4.34,1651.01004783,1301.90271993,1208.62497726,1199.55624065
4.345,1652.15461134,1302.51081291,1209.75310592,1200.69475722
4.35,1653.2948824,1303.12572437,1210.89201377,1201.84634917
4.355,1654.43409197,1303.75371436,1212.04140354,1203.01109728
4.36,1655.572239,1304.39671161,1213.20113666,1204.18905805
4.365,1656.70293616,1305.04523173,1214.3722886,1205.3803587
4.37,1657.8261866,1305.69973657,1215.55510845,1206.58517725
4.375,1658.9452207,1306.36410024,1216.7499959,1207.80374362
4.38,1660.06003956,1307.03887305,1217.95721288,1209.03632544
4.385,1661.17379927,1307.7281542,1219.17709187,1210.28321938
4.39,1662.28649909,1308.43318855,1220.40970719,1211.54472284
4.395,1663.39185958,1309.15000477,1221.65447746,1212.82105097
4.4,1664.48988404,1309.88206668,1222.91083559,1214.11228538
4.405,1665.58374224,1310.62880041,1224.18075409,1215.41871254
4.41,1666.67343553,1311.38910088,1225.46506244,1216.74075572
4.415,1667.75897955,1312.16286176,1226.7643742,1218.07894794
4.42,1668.84037574,1312.95027721,1228.07927675,1219.43389949
4.425,1669.92071849,1313.75509996,1229.41044973,1220.80628657
4.43,1671.00000747,1314.57806488,1230.75842672,1222.19683107
4.435,1672.07211591,1315.41521724,1232.12296213,1223.6062069
4.44,1673.13704734,1316.26581674,1233.5053099,1225.03515208
4.445,1674.19789561,1317.13146557,1234.90720493,1226.4845939
4.45,1675.25466466,1318.01157361,1236.32996958,1227.9556591
4.455,1676.30736587,1318.90604294,1237.77492089,1229.44964021
4.46,1677.35600323,1319.8150092,1239.24347706,1230.96801134
4.465,1678.40359549,1320.74175721,1240.73739445,1232.51245807
4.47,1679.45014605,1321.68645369,1242.25849868,1234.08494126
4.475,1680.49264668,1322.64656127,1243.80854996,1235.68750024
4.48,1681.53110272,1323.62336547,1245.38951875,1237.32239411
4.485,1682.56257244,1324.61528914,1247.00344171,1238.99210148
4.49,1683.58705959,1325.62376424,1248.65139642,1240.69915436
4.495,1684.60756708,1326.65184749,1250.32516616,1242.4441768
4.5,1685.62409669,1327.69910473,1252.01722352,1244.22399929
4.505,1686.63666496,1328.76287047,1253.72225021,1246.03009555
4.51,1687.64527386,1329.84063065,1255.43118316,1247.83998869
4.515,1688.65285128,1330.9324828,1257.1331519,1249.61740497
4.52,1689.65939775,1332.0358075,1258.82242242,1251.37104296
4.525,1690.65912059,1333.14326706,1260.49625438,1253.10446827
4.53,1691.65202372,1334.25389664,1262.15390079,1254.81914705
4.535,1692.6410206,1335.36867016,1263.79590724,1256.51594879
4.54,1693.62611342,1336.48619376,1265.42265904,1258.1955387
4.545,1694.61018445,1337.60835392,1267.03474959,1259.85852614
4.55,1695.5932345,1338.7341361,1268.63264366,1261.50548678
4.555,1696.57241342,1339.85992129,1270.21656645,1263.13692714
4.56,1697.54772358,1340.98531837,1271.78683952,1264.75329961
4.565,1698.51916744,1342.1099407,1273.34378653,1266.35502006
4.57,1699.4867474,1343.23419912,1274.88743155,1267.94242733
4.575,1700.4504942,1344.358627,1276.41776402,1269.51577296
4.58,1701.41041032,1345.48369048,1277.93476826,1271.07523483
4.585,1702.36651235,1346.61007845,1279.43832665,1272.62091797
4.59,1703.31880286,1347.73872562,1280.92819954,1274.15284644
4.595,1704.2672984,1348.86747805,1282.40535624,1275.67119098
4.6,1705.21200155,1349.99515422,1283.87030934,1277.17623485
4.605,1706.15292897,1351.12112807,1285.32340187,1278.66830423
4.61,1707.09008325,1352.24496747,1286.76492494,1280.14772948
4.615,1708.02624055,1353.36911882,1288.19533961,1281.61486411
4.62,1708.96140197,1354.49308682,1289.61497627,1283.07006684
4.625,1709.89007997,1355.6110254,1291.02374893,1284.51361907
4.63,1710.81227878,1356.72311761,1292.42178043,1285.94574675
4.635,1711.73348912,1357.83490271,1293.80960331,1287.36671571
4.64,1712.65371218,1358.94592239,1295.1875275,1288.77681767
4.645,1713.57023513,1360.05316881,1296.55563013,1290.1763134
4.65,1714.48306073,1361.15665477,1297.91408002,1291.56543545
4.655,1715.39490478,1362.25906333,1299.26324123,1292.94443234
4.66,1716.30576859,1363.36012107,1300.60336414,1294.31356078
4.665,1717.20758793,1364.45156107,1301.93411715,1295.6729749
4.67,1718.10036855,1365.5339222,1303.2554846,1297.02276171
4.675,1718.9895099,1366.61290875,1304.56787267,1298.36304822
4.68,1719.87501474,1367.6882636,1305.87148241,1299.69399285
4.685,1720.76222138,1368.76521156,1307.16684441,1301.01582954
4.69,1721.65112974,1369.84322337,1308.45425926,1302.32882982
4.695,1722.53640636,1370.91661699,1309.73361523,1303.63320573
4.7,1723.41805416,1371.98560303,1311.00499558,1304.92912355
4.705,1724.29610412,1373.05029571,1312.26851266,1306.21672789
4.71,1725.17055917,1374.11073694,1313.52428259,1307.49615338
4.715,1726.04143631,1375.16696634,1314.77242122,1308.7675291
4.72,1726.90873851,1376.21900019,1316.01304125,1310.03098004
4.725,1727.77509035,1377.26948594,1317.24643007,1311.28665971
4.73,1728.64049343,1378.31821463,1318.47276708,1312.53473697
4.735,1729.49975019,1379.35983511,1319.69185726,1313.77531852
4.74,1730.35286499,1380.39469637,1320.90370283,1315.0084698
4.745,1731.20246181,1381.42563153,1322.10851456,1316.23427221
4.75,1732.04854362,1382.45255832,1323.30640773,1317.45282125
4.755,1732.89369003,1383.4780422,1324.49765462,1318.66424871
4.76,1733.73790269,1384.50185848,1325.682419,1319.86870439
4.765,1734.58118328,1385.52387543,1326.86084217,1321.066341
4.77,1735.42353348,1386.54400268,1328.0330558,1322.25730781
4.775,1736.26495503,1387.56217346,1329.19918548,1323.44174882
4.78,1737.10544974,1388.57833652,1330.35935208,1324.61980234
4.785,1737.9373821,1389.58475685,1331.51316107,1325.79150755
4.79,1738.76075789,1390.58203919,1332.66051415,1326.95684426
4.795,1739.58321723,1391.57823837,1333.8018742,1328.11586661
4.8,1740.40476188,1392.57297363,1334.93742159,1329.26868081
4.805,1741.22539364,1393.56605802,1336.06728907,1330.41541146
4.81,1742.04511431,1394.55737766,1337.19159335,1331.55618566
4.815,1742.85892368,1395.54180892,1338.31011105,1332.69106598
4.82,1743.6668261,1396.51971072,1339.42280889,1333.82007509
4.825,1744.47133997,1397.49382855,1340.52985233,1334.94325228
4.83,1745.27246831,1398.46410011,1341.63131869,1336.06065171
4.835,1746.07269942,1399.43302146,1342.72743567,1337.17236379
4.84,1746.8720351,1400.40038907,1343.81832982,1338.2784975
4.845,1747.66800686,1401.36359231,1344.90394445,1339.37913553
4.85,1748.46061777,1402.32275869,1345.98431032,1340.47434118
4.855,1749.24988488,1403.2779703,1347.05947193,1341.5641693
4.86,1750.03581126,1404.22927248,1348.12947606,1342.64867149
4.865,1750.81841396,1405.17671506,1349.19437054,1343.72789807
4.87,1751.59769607,1406.12032716,1350.25420215,1344.80189846
4.875,1752.37367459,1407.06014893,1351.30901764,1345.87072147
4.88,1753.1463526,1407.99620299,1352.35886239,1346.93441521
4.885,1753.91815814,1408.93096278,1353.4039398,1347.99305681
4.89,1754.68909311,1409.8642477,1354.4443595,1349.04673952
4.895,1755.45674927,1410.79351757,1355.48005564,1350.09553065
4.9,1756.22112973,1411.71890366,1356.51104738,1351.13947903
4.905,1756.9846469,1412.64291532,1357.53752396,1352.17865531
4.91,1757.74730276,1413.56540248,1358.55958599,1353.21314422
4.915,1758.50432419,1414.48144979,1359.57700651,1354.24297523
4.92,1759.25571542,1415.39139845,1360.58973386,1355.26814326
4.925,1760.00863394,1416.30269194,1361.59821129,1356.28871954
4.93,1760.76308057,1417.21488131,1362.60262011,1357.30482362
4.935,1761.51193341,1418.12050516,1363.60263348,1358.31650246
4.94,1762.25519674,1419.01998732,1364.59817827,1359.3237536
4.945,1762.99526678,1419.91598657,1365.58937774,1360.32658623
4.95,1763.73214666,1420.8084662,1366.57627745,1361.32502277
4.955,1764.4681889,1421.69981014,1367.55906366,1362.3191204
4.96,1765.20339553,1422.58983803,1368.53783086,1363.30895446
4.965,1765.93311305,1423.47372942,1369.51235533,1364.29454761
4.97,1766.65734563,1424.35180204,1370.4825818,1365.27588931
4.975,1767.38075135,1425.22896053,1371.4487834,1366.25301509
4.98,1768.10333224,1426.10495179,1372.4110678,1367.22599127
4.985,1768.82277109,1426.97729245,1373.36936539,1368.19486582
4.99,1769.53907104,1427.84609124,1374.32368408,1369.15967152
4.995,1770.25226295,1428.71143427,1375.27404489,1370.12043513
5.0,1770.96234991,1429.57335913,1376.2204707,1371.07718145
5.005,1771.67391473,1430.43654422,1377.16327881,1372.02999106
5.01,1772.38695843,1431.30063792,1378.10261584,1372.97897589
5.015,1773.096904,1432.16078635,1379.03830395,1373.92419964
5.02,1773.8037546,1433.01722404,1379.97032399,1374.86569275
5.025,1774.50752731,1433.87008644,1380.89868247,1375.8034729
5.03,1775.2082253,1434.71945147,1381.82339224,1376.73755425
5.035,1775.9081254,1435.5676868,1382.74461346,1377.66797857
5.04,1776.60722978,1436.41465175,1383.6624228,1378.59480363
5.045,1777.30554064,1437.26027172,1384.57688201,1379.51809184
5.05,1778.00306017,1438.10449919,1385.48804739,1380.43790527
5.055,1778.69751855,1438.9449916,1386.39582777,1381.35427614
5.06,1779.38891901,1439.78191159,1387.30021378,1382.2672189
5.065,1780.07504891,1440.61310171,1388.20106874,1383.17671448
5.07,1780.75591243,1441.43881179,1389.09834153,1384.08272746
5.075,1781.43599945,1442.26376712,1389.99228199,1384.9852742
5.08,1782.11531216,1443.08772166,1390.88298119,1385.88440324
5.085,1782.79609485,1443.91283101,1391.77064558,1386.78020165
5.09,1783.47834876,1444.7388332,1392.65539083,1387.6727732
5.095,1784.15536502,1445.55873515,1393.53688924,1388.56214122
5.1,1784.82714787,1446.37296903,1394.41505107,1389.44828012
5.105,1785.49377066,1447.18184831,1395.28983073,1390.3311488
5.11,1786.15523753,1447.98553372,1396.16119266,1391.21070442
5.115,1786.81594934,1448.78862422,1397.02938362,1392.08696081
5.12,1787.4759083,1449.59085786,1397.89449291,1392.95996505
5.125,1788.13291903,1450.38986015,1398.75644464,1393.82974791
5.13,1788.78698471,1451.18572515,1399.61523423,1394.69632652
5.135,1789.44030544,1451.98073947,1400.47100589,1395.55973963
5.14,1790.09288347,1452.77475608,1401.3238269,1396.4200392
5.145,1790.74255253,1453.56548242,1402.17361484,1397.27725392
5.15,1791.38931583,1454.35304058,1403.02036102,1398.13139708
5.155,1792.03751233,1455.1419162,1403.86434031,1398.98252987
5.16,1792.68714343,1455.93179974,1404.70567391,1399.83074142
5.165,1793.33172301,1456.71589786,1405.54404945,1400.67604823
5.17,1793.97125529,1457.49461785,1406.37937925,1401.51842166
5.175,1794.61006351,1458.27259225,1407.21188298,1402.35787152
5.18,1795.24815008,1459.04962343,1408.04163621,1403.19443503
5.185,1795.88124113,1459.82125403,1408.86842436,1404.02810617
5.19,1796.50934083,1460.58777626,1409.69217965,1404.85885165
5.195,1797.13250848,1461.34941935,1410.5128624,1405.68663051
5.2,1797.75074816,1462.10630182,1411.33043914,1406.511402
5.205,1798.37250077,1462.8671253,1412.14540541,1407.33323218
5.21,1798.99776695,1463.63127519,1412.95795629,1408.1522469
5.215,1799.62020805,1464.39192651,1413.76783977,1408.96851053
5.22,1800.2398274,1465.14935417,1414.57501284,1409.78204398
5.225,1800.85665582,1465.90371775,1415.37946622,1410.59285176
5.23,1801.47069668,1466.65509516,1416.18119844,1411.40093385
5.235,1802.07985987,1467.40140427,1416.98008099,1412.20626393
5.24,1802.68414954,1468.14285937,1417.77606126,1413.00880216
5.245,1803.2898481,1468.88601161,1418.56948971,1413.80858373
5.25,1803.8969572,1469.630451,1419.36049831,1414.60568755
5.255,1804.50129435,1470.37167416,1420.14892267,1415.40015395
5.26,1805.10286288,1471.10986951,1420.93473486,1416.1919955
5.265,1805.70584905,1471.84940491,1421.71818633,1416.98126606
5.27,1806.31025458,1472.58999767,1422.49938566,1417.76804474
5.275,1806.90983641,1473.32510113,1423.27803131,1418.55234016
5.28,1807.50459881,1474.05511215,1424.0540345,1419.33411801
5.285,1808.09460099,1474.78031097,1424.82734507,1420.11333095
5.29,1808.67984712,1475.50084654,1425.59792213,1420.88993062
5.295,1809.2664861,1476.22311528,1426.36610769,1421.6639474
5.3,1809.85451972,1476.94670599,1427.13202926,1422.435456
5.305,1810.44394979,1477.67138897,1427.89577749,1423.20454444
5.31,1811.03477816,1478.39700999,1428.65743076,1423.97130114
5.315,1811.61883254,1479.11509343,1429.41655964,1424.73570969
5.32,1812.19611795,1479.82621865,1430.17301914,1425.4976949
5.325,1812.77276469,1480.53698756,1430.9270888,1426.25724004
5.33,1813.3487754,1481.24713154,1431.67884865,1427.01436873
5.335,1813.92214821,1481.95447162,1432.42822471,1427.7690943
5.34,1814.49288656,1482.65909581,1433.17520424,1428.52141994
5.345,1815.06299779,1483.36310349,1433.91990615,1429.27136976
5.35,1815.63248454,1484.06636459,1434.66238163,1430.01898039
5.355,1816.20134952,1484.76880622,1435.40267029,1430.76429193
5.36,1816.76959542,1485.47037968,1436.1408077,1431.50734416
5.365,1817.33520855,1486.16898448,1436.87670431,1432.24815035
5.37,1817.89819237,1486.86475811,1437.6103397,1432.98670875
5.375,1818.45660312,1487.55578497,1438.34158618,1433.72298857
5.38,1819.01044498,1488.2422788,1439.07038767,1434.45694549
5.385,1819.56368402,1488.92843722,1439.796943,1435.18858192
5.39,1820.11632293,1489.61404014,1440.52131808,1435.91792824
5.395,1820.66836445,1490.29897335,1441.24355695,1436.64502402
5.4,1821.21981131,1490.98316448,1441.96369687,1437.36991003
5.405,1821.77066625,1491.66656232,1442.68177215,1438.09262583
5.41,1822.32093203,1492.3491284,1443.39781536,1438.81320916
5.415,1822.87061144,1493.0308328,1444.11185774,1439.53169596
5.42,1823.41970729,1493.71165181,1444.82392933,1440.24812054
5.425,1823.9642926,1494.38753722,1445.53382093,1440.96246687
5.43,1824.50437161,1495.05879441,1446.24145862,1441.67469159
5.435,1825.04193338,1495.7276416,1446.94691218,1442.3847686
5.44,1825.5769814,1496.39404641,1447.65019066,1443.0926854
5.445,1826.1134056,1497.06199694,1448.35152976,1443.79848379
5.45,1826.65120808,1497.73118701,1449.05102894,1444.50223356
5.455,1827.18457669,1498.39547206,1449.74841201,1445.20393934
5.46,1827.71351562,1499.05520193,1450.44359503,1445.90356644
5.465,1828.24189954,1499.71454284,1451.13675922,1446.60111583
5.47,1828.76973122,1500.37331133,1451.82796231,1447.29661274
5.475,1829.29894137,1501.03339375,1452.51735876,1447.99011467
5.48,1829.82953212,1501.69457544,1453.20503074,1448.68169312
5.485,1830.35573748,1502.3507992,1453.89069857,1449.37134987
5.49,1830.87756164,1503.00243664,1454.57427521,1450.05904652
5.495,1831.39693552,1503.65167555,1455.25582157,1450.7447563
5.5,1831.91386262,1504.29850199,1455.93534259,1451.42846418
5.505,1832.42836008,1504.94294257,1456.61283679,1452.11016081
5.51,1832.94043139,1505.58501429,1457.28830079,1452.7898393
5.515,1833.45009366,1506.22474892,1457.96173187,1453.46749417
5.52,1833.95735033,1506.86216223,1458.63312709,1454.14312078
5.525,1834.46408897,1507.49920481,1459.30259676,1454.8167386
5.53,1834.97031238,1508.13573707,1459.97018709,1455.48837996
5.535,1835.47415341,1508.76975723,1460.63582104,1456.15805721
5.54,1835.9756155,1509.40136281,1461.29948158,1456.82577005
5.545,1836.47657151,1510.03252704,1461.96127303,1457.49153713
5.55,1836.97702428,1510.66313234,1462.62123873,1458.15538853
5.555,1837.47697663,1511.29311231,1463.27941169,1458.81735746
5.56,1837.97643143,1511.92242194,1463.93582142,1459.47747689
5.565,1838.47352312,1512.54910697,1464.59038406,1460.13575523
5.57,1838.96825519,1513.17329352,1465.2430781,1460.79218726
5.575,1839.46249899,1513.79697403,1465.89400377,1461.44678685
5.58,1839.95625738,1514.42004577,1466.54320103,1462.09957963
5.585,1840.44767951,1515.04054743,1467.1905893,1462.75057161
5.59,1840.93676886,1515.65859381,1467.83614786,1463.39975685
5.595,1841.42538259,1516.27616883,1468.47997289,1464.04714869
5.6,1841.91352314,1516.89314947,1469.1221086,1464.69277208
5.605,1842.39935428,1517.50759126,1469.76247325,1465.33663296
5.61,1842.88287945,1518.11960817,1470.40104548,1465.97872517
5.615,1843.36594072,1518.73115657,1471.0379231,1466.61906177
5.62,1843.84854006,1519.34212149,1471.67314618,1467.25766679
5.625,1844.32885664,1519.95058435,1472.30663158,1467.89454613
5.63,1844.80689387,1520.55665312,1472.93835948,1468.52969297
5.635,1845.28447916,1521.16226785,1473.56842647,1469.16311971
5.64,1845.76161533,1521.76732395,1474.19687036,1469.79485035
5.645,1846.23830522,1522.3717649,1474.82371931,1470.42491232
5.65,1846.71455167,1522.97555369,1475.44899827,1471.05333311
5.655,1847.18853456,1523.57678639,1476.07262272,1471.68011647
5.66,1847.66025729,1524.17559085,1476.69456848,1472.30525319
5.665,1848.12975047,1524.7720693,1477.31482302,1472.92873058
5.67,1848.59701746,1525.36627124,1477.93337612,1473.55053594
5.675,1849.06385646,1525.96008377,1478.55032489,1474.17067992
5.68,1849.53027025,1526.55339218,1479.16570701,1474.78918584
5.685,1849.99267298,1527.14243679,1479.77933829,1475.40603576
5.69,1850.45106853,1527.72746842,1480.39115153,1476.02118852
5.695,1850.91084232,1528.31418017,1481.00141674,1476.63466407
5.7,1851.37199655,1528.9022389,1481.61023044,1477.2465176
5.705,1851.83094669,1529.48776258,1482.21744914,1477.85676972
5.71,1852.28769606,1530.0709179,1482.82303995,1478.46541809
5.715,1852.74404086,1530.6536375,1483.42709249,1479.07247483
5.72,1853.19998384,1531.23582964,1484.02964134,1479.67796202
5.725,1853.65199721,1531.81380542,1484.63050466,1480.28186053
5.73,1854.10008478,1532.38781939,1485.2296155,1480.88412847
5.735,1854.5460287,1532.95985625,1485.82703097,1481.48474025
5.74,1854.9898322,1533.52987822,1486.42275553,1482.08368231
5.745,1855.43324928,1534.09968519,1487.01688919,1482.68096811
5.75,1855.87628262,1534.66913879,1487.60947216,1483.27662429
5.755,1856.31893491,1535.23815932,1488.20053413,1483.87068089
5.76,1856.76120883,1535.80669264,1488.7901012,1484.46316762
5.765,1857.20310705,1536.37469865,1489.37819776,1485.05411289
5.77,1857.64463242,1536.94214652,1489.96484714,1485.64354383
5.775,1858.08403805,1537.50720605,1490.54996897,1486.23146384
5.78,1858.52132712,1538.06999918,1491.13354019,1486.81786406
5.785,1858.95825181,1538.63240061,1491.71564952,1487.40275391
5.79,1859.39481482,1539.19431642,1492.29633074,1487.9861539
5.795,1859.83101883,1539.75569661,1492.87560867,1488.56808786
5.8,1860.2668665,1540.31650862,1493.45350522,1489.14857975
5.805,1860.70063952,1540.87495242,1494.02994047,1489.72763117
5.81,1861.13234104,1541.43114966,1494.60489045,1490.3052317
5.815,1861.56197421,1541.9851711,1495.17834055,1490.88136747
5.82,1861.98954214,1542.53706608,1495.75027913,1491.45602454
5.825,1862.41506149,1543.08688643,1496.32069673,1492.02919003
5.83,1862.83853533,1543.63466169,1496.88958426,1492.60085217
5.835,1863.26167288,1544.18217861,1497.45703262,1493.1710216
5.84,1863.6844767,1544.72932,1498.02307707,1493.73972078
5.845,1864.10524363,1545.27425827,1498.58764418,1494.30695393
5.85,1864.52397668,1545.81708786,1499.15071352,1494.8727142
5.855,1864.94238418,1546.35962227,1499.71237226,1495.4370127
5.86,1865.36046866,1546.90175841,1500.2726541,1495.99987107
5.865,1865.77823244,1547.44343841,1500.83158368,1496.56131359
5.87,1866.19567827,1547.98462418,1501.3891832,1497.12136505
5.875,1866.60944031,1548.52180673,1501.94527777,1497.68000662
5.88,1867.01952199,1549.05523742,1502.49980195,1498.23719685
5.885,1867.43097127,1549.59027817,1503.05300173,1498.79295197
5.89,1867.84379017,1550.12662436,1503.60496406,1499.34732103
5.895,1868.25462753,1550.66064128,1504.15555557,1499.90032043
5.9,1868.66348632,1551.19248768,1504.70474429,1500.45194543
5.905,1869.07204562,1551.72397785,1505.25261075,1501.00220524
5.91,1869.4803079,1552.25502796,1505.79918521,1501.55111849
5.915,1869.88495109,1552.78215637,1506.34429752,1502.09866475
5.92,1870.28597853,1553.30560352,1506.88788368,1502.64480253
5.925,1870.6883791,1553.83066755,1507.43018581,1503.18954774
5.93,1871.09215476,1554.3570451,1507.97128944,1503.73294875
5.935,1871.49398456,1554.88113111,1508.51106255,1504.2750214
5.94,1871.89387135,1555.40308204,1509.0494732,1504.81576062
5.945,1872.29347902,1555.92469614,1509.5866006,1505.3551752
5.95,1872.69280994,1556.44589005,1510.12247425,1505.89328324
5.955,1873.09021933,1556.96491525,1510.65702083,1506.43008483
5.96,1873.48570998,1557.48187609,1511.19021807,1506.96556975
5.965,1873.88093146,1557.99853628,1511.72214689,1507.49974549
5.97,1874.27588609,1558.51480391,1512.25283727,1508.03262994
5.975,1874.66894332,1559.02893988,1512.78221696,1508.56422344
5.98,1875.06010593,1559.54104434,1513.31026408,1509.0945161
5.985,1875.4510091,1560.05286376,1513.83705876,1509.62351556
5.99,1875.84165516,1560.56430551,1514.36263078,1510.15123977
5.995,1876.23041424,1561.07362991,1514.8869079,1510.67768897
6.0,1876.6172891,1561.58093639,1515.40986817,1511.20285323
6.005,1877.00229583,1562.08629536,1515.93149846,1511.72671966
6.01,1877.38543713,1562.58974506,1516.45178781,1512.24927547
6.015,1877.76833347,1563.09298969,1516.97081918,1512.77052891
6.02,1878.15098707,1563.59592197,1517.48862392,1513.29049934
6.025,1878.53179614,1564.09682115,1518.00513282,1513.80918894
6.03,1878.91076325,1564.59577722,1518.52032559,1514.32658961
6.035,1879.28789098,1565.09284006,1519.03418976,1514.84269017
6.04,1879.66318189,1565.5880436,1519.54671524,1515.35747914
6.045,1880.03824179,1566.08307416,1520.05798485,1515.8709659
6.05,1880.41307281,1566.57782267,1520.56803038,1516.38317063
6.055,1880.78927999,1567.07388765,1521.07696675,1516.89413666
6.06,1881.16686508,1567.5710974,1521.58485442,1517.40391729
6.065,1881.54103568,1568.06437512,1522.0914693,1517.91250644
6.07,1881.9117947,1568.55402851,1522.59673732,1518.41986586
6.075,1882.28233591,1569.04353717,1523.1007913,1518.92598854
6.08,1882.65266138,1569.5327603,1523.60366936,1519.43088739
6.085,1883.02277323,1570.0216291,1524.10539511,1519.93458198
6.09,1883.39267354,1570.51010124,1524.60598803,1520.43709299
6.095,1883.76236439,1570.99814713,1525.10546589,1520.93844058
6.1,1884.13184786,1571.48574447,1525.60384555,1521.43864401
6.105,1884.49955183,1571.97124414,1526.10105333,1521.93770168
6.11,1884.86547873,1572.4547596,1526.59706543,1522.43560126
6.115,1885.22963099,1572.93635715,1527.09186636,1522.93232754
6.12,1885.59201099,1573.41608299,1527.58544331,1523.42786542
6.125,1885.95263455,1573.89398638,1528.0777855,1523.92220086
6.13,1886.31150403,1574.37009476,1528.56888253,1524.4153209
6.135,1886.66863518,1574.84444513,1529.05872539,1524.90721375
6.14,1887.02403031,1575.31705611,1529.54730519,1525.39786853
6.145,1887.38235264,1575.79278885,1530.034889,1525.88734703
6.15,1887.74359286,1576.27125375,1530.52157401,1526.37571356
6.155,1888.10308943,1576.74740121,1531.00717749,1526.86299583
6.16,1888.46084422,1577.22145622,1531.49165577,1527.34918852
6.165,1888.81687308,1577.69354594,1531.97498819,1527.83427705
6.17,1889.17117854,1578.16374049,1532.45715985,1528.31824515
6.175,1889.52530725,1578.6336914,1532.93824461,1528.80109563
6.18,1889.87926124,1579.10331162,1533.41826922,1529.28284307
6.185,1890.23149818,1579.57095354,1533.89716519,1529.76348583
6.19,1890.58202016,1580.03671262,1534.37491022,1530.24301226
6.195,1890.93236547,1580.50222918,1534.85156796,1530.72141706
6.2,1891.28254413,1580.96743774,1535.32717274,1531.1987264
6.205,1891.63255795,1581.43228924,1535.80174418,1531.67495804
6.21,1891.98240875,1581.89675249,1536.27529873,1532.1501299
6.215,1892.33056828,1582.35921704,1536.74776512,1532.62423991
6.22,1892.67703866,1582.81978956,1537.21911988,1533.09727563
6.225,1893.02488152,1583.28170774,1537.6895204,1533.56926064
6.23,1893.37409827,1583.74476683,1538.15902966,1534.04023774
6.235,1893.71859957,1584.20252559,1538.6273508,1534.51017731
6.24,1894.0583882,1584.65539549,1539.09437448,1534.9790111
6.245,1894.39952957,1585.10991016,1539.56036471,1535.44673774
6.25,1894.74202502,1585.56574486,1540.025404,1535.91339459
6.255,1895.08137017,1586.01804816,1540.48929212,1536.37897351
